user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0002882,Jesse Thomas,31,NB,FR,premium,Blues|Jazz|Country|Rock,2019
U0002883,Morgan Taylor,41,M,US,free,Indie|Hip-Hop|Country|Reggae,2021
U0002884,Alex Johnson,41,M,KR,premium,Blues|Metal|Electronic,2013
U0002885,Casey Miller,59,M,PL,free,R&B|Latin,2013
U0002886,Finley Martinez,29,F,IT,premium,Electronic|Reggae|Jazz|Latin,2016
U0002887,Hayden Wilson,33,F,JP,premium,Rock|Pop|Indie,2015
U0002888,Finley Miller,65,M,ES,free,Jazz|Pop,2014
U0002889,Alex Johnson,30,NB,DE,premium,Rock|Hip-Hop|Pop|Folk,2017
U0002890,Taylor Davis,31,F,AU,premium,Electronic|Country|Reggae,2018
U0002891,Dana Moore,61,F,NL,free,R&B|Pop,2021
U0002892,Drew Jones,66,F,JP,free,Reggae|Hip-Hop|Metal|Electronic,2021
U0002893,Taylor Taylor,30,F,GB,free,Folk|Pop|Rock,2015
U0002894,Avery Anderson,69,NB,PL,premium,Classical|Blues,2022
U0002895,Kendall Garcia,41,NB,IN,free,Hip-Hop|Soul|Pop|Indie,2018
U0002896,Riley Lopez,51,M,IT,premium,Indie|Latin|Classical,2019
U0002897,Riley Lopez,19,M,SE,premium,Latin|Folk|Indie,2010
U0002898,Jesse Hernandez,34,M,CA,premium,Reggae|Metal|Hip-Hop|Blues,2011
U0002899,Avery Martinez,28,M,FR,premium,Blues|Jazz|Latin,2023
U0002900,Avery Wilson,52,NB,KR,premium,Rock|Latin,2020
U0002901,Morgan Rodriguez,30,F,ZA,free,Electronic|Hip-Hop,2019
U0002902,Jordan Taylor,57,F,GB,free,Reggae|Metal,2019
U0002903,Drew Brown,36,F,US,premium,R&B|Pop|Country|Electronic,2021
U0002904,Quinn Jackson,18,M,GB,free,Soul|R&B|Latin|Reggae,2018
U0002905,Drew Lopez,40,M,IN,free,Reggae|Country,2012
U0002906,Cameron Taylor,17,M,PL,free,R&B|Pop|Jazz|Country,2014
U0002907,Riley Martinez,49,M,AU,premium,Jazz|Classical,2023
U0002908,Jamie Johnson,20,M,KR,free,Pop|Reggae|Country,2024
U0002909,Casey Martinez,37,M,JP,free,Reggae|Country|Blues|Classical,2021
U0002910,Dana Anderson,46,M,BR,premium,Electronic|Soul|R&B|Reggae,2014
U0002911,Cameron Thomas,52,NB,ES,premium,Electronic|Classical|Jazz,2020
U0002912,Taylor Garcia,39,F,FR,premium,R&B|Electronic|Soul,2020
U0002913,Alex Thomas,36,NB,CA,premium,Pop|Classical|Folk,2016
U0002914,Skyler Williams,23,NB,NL,free,R&B|Hip-Hop,2021
U0002915,Finley Jackson,16,F,AU,premium,Latin|Pop,2013
U0002916,Alex Anderson,58,F,IN,free,Electronic|Latin|Pop|Rock,2020
U0002917,Harper Brown,48,F,AR,premium,Folk|Jazz,2022
U0002918,Jesse Moore,44,M,NL,premium,Jazz|Hip-Hop|R&B,2014
U0002919,Harper Taylor,48,NB,AU,free,Soul|Blues|Jazz|Classical,2023
U0002920,Dana Johnson,22,NB,IN,premium,R&B|Country|Latin|Jazz,2019
U0002921,Dana Smith,19,M,KR,premium,Folk|R&B,2022
U0002922,Skyler Smith,47,M,IT,premium,Country|Folk,2018
U0002923,Jordan Brown,50,NB,CA,free,Folk|Indie,2020
U0002924,Jamie Garcia,24,NB,GB,premium,Jazz|Reggae|Classical|Electronic,2023
U0002925,Skyler Anderson,66,NB,IT,free,Metal|Jazz|Reggae|Hip-Hop,2013
U0002926,Dana Williams,61,NB,CA,free,Rock|Classical,2011
U0002927,Blake Garcia,30,NB,ES,premium,Reggae|Latin|Rock,2023
U0002928,Casey Garcia,27,M,IT,free,Classical|Country|Electronic|Rock,2020
U0002929,Emery Jackson,35,M,FR,premium,Jazz|Latin,2023
U0002930,Riley Wilson,49,F,IN,premium,Folk|Indie|R&B|Hip-Hop,2019
U0002931,Avery Jones,41,F,ES,premium,Latin|Reggae,2016
U0002932,Cameron Brown,42,NB,BR,premium,Pop|Hip-Hop|Country|Classical,2017
U0002933,Riley Williams,70,F,ID,free,Soul|Rock|Folk,2011
U0002934,Blake Miller,60,M,US,premium,Latin|Rock|Country|Blues,2023
U0002935,Drew Martinez,41,F,IT,premium,Blues|Electronic|Indie,2015
U0002936,Riley Thomas,40,NB,IT,free,Metal|Rock|Latin|R&B,2024
U0002937,Dana Jackson,48,NB,ID,premium,Metal|Latin|Hip-Hop,2010
U0002938,Quinn Jackson,14,F,KR,premium,Blues|Classical,2014
U0002939,Cameron Thomas,53,NB,AR,free,Reggae|Pop|Electronic|Latin,2011
U0002940,Hayden Taylor,35,M,SE,free,R&B|Pop|Latin,2012
U0002941,Hayden Wilson,57,M,ES,free,Latin|Electronic,2017
U0002942,Avery Johnson,62,NB,GB,free,Hip-Hop|R&B,2010
U0002943,Kendall Brown,38,M,FR,premium,Hip-Hop|Classical|Electronic|Country,2022
U0002944,Hayden Jackson,19,NB,IT,free,Electronic|Blues|Jazz|Folk,2014
U0002945,Jordan Jones,53,F,CA,free,Blues|Reggae,2014
U0002946,Quinn Williams,13,M,CA,free,Pop|Reggae|Blues,2021
U0002947,Avery Taylor,69,NB,ID,free,Hip-Hop|Metal|Classical|Folk,2014
U0002948,Riley Jones,65,NB,AR,premium,Blues|Hip-Hop|Jazz|R&B,2014
U0002949,Alex Jones,48,M,BR,free,Latin|Hip-Hop|Pop|Soul,2020
U0002950,Taylor Rodriguez,25,M,AR,premium,Pop|Jazz|Classical,2013
U0002951,Quinn Moore,24,F,NG,premium,Latin|Indie|Electronic,2020
U0002952,Finley Jackson,28,F,PL,premium,Metal|Latin|Indie,2013
U0002953,Dana Anderson,23,F,MX,premium,Classical|Soul,2020
U0002954,Quinn Martinez,69,M,ID,premium,Metal|Rock|Soul,2013
U0002955,Finley Thomas,60,F,CA,premium,Indie|Reggae|Blues|Country,2012
U0002956,Casey Taylor,67,M,NG,free,Blues|Pop,2010
U0002957,Finley Lopez,41,F,IT,free,Indie|Pop|Rock|R&B,2024
U0002958,Jordan Garcia,57,M,FR,premium,Soul|Metal|Jazz,2024
U0002959,Jordan Williams,65,NB,FR,free,Blues|Latin|Soul,2013
U0002960,Kendall Davis,64,M,NL,premium,Metal|Jazz|Blues,2015
U0002961,Taylor Thomas,55,M,AR,premium,Jazz|Latin|R&B|Electronic,2022
U0002962,Dana Smith,48,NB,JP,premium,Country|Jazz,2018
U0002963,Casey Moore,70,F,CA,free,Reggae|Jazz|Indie|Blues,2018
U0002964,Kendall Johnson,23,M,KR,premium,Blues|Soul|Electronic,2013
U0002965,Emery Smith,17,F,GB,premium,Soul|Folk|Metal,2023
U0002966,Riley Rodriguez,49,M,AR,premium,Rock|Soul,2021
U0002967,Cameron Rodriguez,39,M,JP,premium,Blues|Soul,2016
U0002968,Dana Anderson,23,M,ES,free,Classical|Folk|Blues,2010
U0002969,Finley Lopez,26,NB,ID,free,Hip-Hop|Electronic,2017
U0002970,Blake Jackson,41,M,BR,free,Jazz|Folk|Metal,2020
U0002971,Harper Lopez,56,F,IN,premium,Hip-Hop|Rock|Indie|Jazz,2014
U0002972,Hayden Moore,46,NB,AR,free,Indie|Metal|Electronic|Folk,2023
U0002973,Blake Hernandez,58,F,CA,premium,Electronic|Indie,2010
U0002974,Taylor Wilson,33,NB,MX,premium,Folk|Metal|Soul,2015
U0002975,Finley Moore,58,F,ZA,premium,Pop|Blues|Classical|Hip-Hop,2017
U0002976,Hayden Thomas,56,M,AR,free,Blues|Classical,2015
U0002977,Jamie Lopez,19,M,KR,free,Pop|Metal,2019
U0002978,Jordan Johnson,52,M,PL,premium,Rock|Latin|Classical,2013
U0002979,Jesse Jackson,18,NB,JP,free,Pop|Blues|Soul|Folk,2013
U0002980,Cameron Lopez,59,NB,CA,premium,Folk|Country,2013
U0002981,Jamie Moore,64,M,US,premium,Pop|Hip-Hop|Folk,2011
U0002982,Finley Miller,57,M,BR,free,Latin|Classical|Blues|Metal,2023
U0002983,Kendall Garcia,32,M,FR,free,R&B|Soul|Hip-Hop|Classical,2012
U0002984,Drew Brown,24,F,DE,premium,Jazz|Hip-Hop|Latin,2024
U0002985,Blake Martinez,53,NB,PL,premium,Classical|Soul,2019
U0002986,Kendall Anderson,46,NB,ZA,free,Reggae|Hip-Hop|Soul,2012
U0002987,Hayden Wilson,20,M,BR,free,Classical|Country,2019
U0002988,Casey Taylor,32,NB,BR,free,Indie|Jazz|Blues|Latin,2019
U0002989,Skyler Smith,56,NB,MX,premium,R&B|Rock,2014
U0002990,Morgan Anderson,37,F,SE,free,Indie|Classical,2013
U0002991,Jordan Johnson,53,NB,GB,premium,Electronic|Pop|Indie,2012
U0002992,Avery Johnson,52,F,BR,free,Reggae|Blues|Hip-Hop|Folk,2020
U0002993,Cameron Davis,70,M,BR,premium,Folk|Soul|Pop,2017
U0002994,Jordan Brown,65,F,SE,premium,Jazz|Electronic|Pop,2011
U0002995,Hayden Lopez,68,M,GB,premium,Reggae|Blues|Hip-Hop|Latin,2023
U0002996,Taylor Martinez,65,F,IN,free,R&B|Country|Electronic,2021
U0002997,Alex Miller,40,F,DE,premium,Hip-Hop|Indie,2024
U0002998,Quinn Brown,34,NB,IN,premium,Electronic|Classical|R&B,2013
U0002999,Avery Taylor,23,NB,AR,free,Blues|Metal|Country|Rock,2014
U0003000,Jamie Lopez,33,NB,AU,premium,Country|Soul|Rock|Folk,2022
U0003001,Emery Rodriguez,21,NB,GB,premium,Soul|Metal|Rock|Jazz,2016
U0003002,Jordan Anderson,38,F,SE,premium,Folk|Blues|Soul,2021
U0003003,Drew Rodriguez,59,F,PL,premium,Folk|Metal|Indie|Rock,2021
U0003004,Skyler Garcia,69,F,PL,free,Jazz|Country,2012
U0003005,Hayden Jackson,43,F,AR,free,Classical|R&B,2010
U0003006,Kendall Rodriguez,68,NB,IN,premium,Metal|Latin,2024
U0003007,Emery Brown,15,M,DE,premium,Indie|Pop|Classical,2012
U0003008,Alex Moore,45,M,GB,premium,Classical|Pop|Rock,2014
U0003009,Casey Moore,37,NB,AU,premium,Folk|Blues,2018
U0003010,Taylor Lopez,36,NB,US,premium,Classical|Country|Pop,2013
U0003011,Hayden Jackson,52,NB,DE,premium,Blues|Indie,2024
U0003012,Skyler Martinez,50,F,FR,free,Jazz|Latin|Pop,2021
U0003013,Emery Moore,16,M,MX,free,Jazz|Rock|Pop,2021
U0003014,Jesse Jackson,42,NB,ES,premium,Electronic|Indie|Classical|Pop,2013
U0003015,Cameron Miller,43,M,SE,premium,R&B|Jazz|Reggae,2023
U0003016,Hayden Miller,17,F,NL,premium,Reggae|Latin,2019
U0003017,Skyler Jones,66,F,DE,premium,Country|Pop|Soul|Latin,2020
U0003018,Blake Smith,46,F,IT,premium,Pop|Blues|Metal|Latin,2013
U0003019,Alex Brown,50,NB,DE,premium,Soul|Latin|Metal|Blues,2019
U0003020,Drew Johnson,59,M,AR,premium,Blues|Classical|Metal|Electronic,2012
U0003021,Drew Thomas,69,M,US,premium,Soul|Jazz|Indie|Pop,2021
U0003022,Hayden Jackson,41,M,CA,free,Classical|Hip-Hop|Pop,2015
U0003023,Alex Smith,41,M,BR,premium,Folk|R&B|Hip-Hop,2019
U0003024,Jamie Garcia,51,M,NL,free,Rock|Hip-Hop|Reggae,2016
U0003025,Quinn Miller,36,M,ZA,premium,R&B|Rock,2024
U0003026,Skyler Smith,23,F,SE,premium,Indie|Rock|Classical|Reggae,2013
U0003027,Emery Rodriguez,27,M,ZA,premium,R&B|Latin|Rock|Folk,2013
U0003028,Riley Moore,34,F,AU,free,Hip-Hop|Classical|Soul,2023
U0003029,Morgan Lopez,21,M,MX,free,Blues|Folk,2021
U0003030,Harper Thomas,34,NB,ZA,premium,Blues|Folk|Metal,2010
U0003031,Finley Rodriguez,46,M,ZA,free,R&B|Blues|Country,2020
U0003032,Drew Wilson,37,NB,CA,free,R&B|Electronic,2010
U0003033,Taylor Brown,47,M,NG,free,Electronic|Rock,2018
U0003034,Dana Williams,24,NB,BR,premium,Metal|Folk|Classical,2011
U0003035,Blake Taylor,39,NB,ES,premium,Latin|Folk,2011
U0003036,Emery Martinez,31,F,CA,premium,Soul|Blues|Folk,2015
U0003037,Drew Taylor,48,F,IT,free,Classical|Metal|Soul,2016
U0003038,Quinn Taylor,64,F,PL,premium,R&B|Soul,2013
U0003039,Taylor Thomas,25,F,ID,premium,Blues|Folk,2013
U0003040,Emery Johnson,16,F,FR,premium,Reggae|R&B|Latin|Electronic,2023
U0003041,Jamie Anderson,19,NB,IN,premium,Hip-Hop|R&B,2011
U0003042,Emery Davis,49,M,ID,premium,Rock|Classical|Blues|Folk,2010
U0003043,Jordan Thomas,29,F,BR,premium,Latin|Jazz|Reggae,2023
U0003044,Morgan Brown,20,NB,NG,premium,R&B|Latin|Pop,2022
U0003045,Hayden Lopez,52,F,DE,premium,Hip-Hop|Soul,2015
U0003046,Quinn Thomas,65,NB,NG,premium,Country|R&B,2021
U0003047,Cameron Garcia,29,M,US,premium,Indie|Jazz,2024
U0003048,Skyler Garcia,29,M,ES,premium,Blues|Latin|Reggae|Folk,2021
U0003049,Avery Hernandez,65,M,ZA,free,Soul|Classical|Metal|Hip-Hop,2014
U0003050,Finley Davis,44,M,ES,premium,Hip-Hop|Classical|Country,2021
U0003051,Avery Garcia,53,F,DE,premium,Rock|Country|Folk,2011
U0003052,Emery Rodriguez,28,NB,ID,free,Metal|Pop|Hip-Hop,2013
U0003053,Drew Rodriguez,53,M,ES,premium,Country|R&B|Hip-Hop|Rock,2010
U0003054,Cameron Rodriguez,46,NB,IT,premium,Metal|Reggae,2013
U0003055,Drew Brown,69,F,PL,free,Jazz|Metal|Classical|Country,2018
U0003056,Casey Lopez,54,M,ID,premium,Folk|Soul|Blues,2020
U0003057,Cameron Hernandez,41,F,DE,premium,R&B|Blues,2013
U0003058,Taylor Lopez,68,F,NL,premium,Jazz|Folk|Metal|Blues,2012
U0003059,Hayden Jackson,49,M,ZA,free,Electronic|Pop|Country|Soul,2010
U0003060,Jesse Anderson,51,M,KR,premium,Classical|Rock,2022
U0003061,Drew Moore,57,F,NL,premium,Rock|Blues,2010
U0003062,Quinn Rodriguez,70,F,SE,free,Rock|Folk|Hip-Hop|Soul,2021
U0003063,Cameron Rodriguez,40,F,PL,premium,Metal|Country,2018
U0003064,Jamie Brown,26,NB,SE,premium,Pop|Jazz|R&B|Hip-Hop,2014
U0003065,Jesse Taylor,57,F,AU,premium,Rock|Classical,2017
U0003066,Morgan Williams,38,NB,ID,free,Indie|Country,2023
U0003067,Jordan Jackson,59,M,ES,free,Indie|Country,2011
U0003068,Casey Rodriguez,40,M,JP,premium,Reggae|Rock|Folk,2016
U0003069,Dana Jackson,43,NB,US,premium,Classical|Metal,2016
U0003070,Morgan Thomas,17,NB,NG,premium,Country|Rock,2012
U0003071,Avery Davis,40,M,IN,premium,Rock|Electronic|Soul|Classical,2023
U0003072,Jamie Thomas,39,NB,NL,free,Jazz|Country|Folk|Blues,2022
U0003073,Jamie Moore,13,F,NL,premium,Folk|Classical|R&B|Reggae,2011
U0003074,Morgan Miller,36,M,MX,free,Indie|Country|Folk|Classical,2012
U0003075,Riley Smith,31,M,IN,premium,Latin|R&B|Electronic|Metal,2013
U0003076,Avery Moore,39,NB,US,premium,R&B|Folk,2011
U0003077,Riley Thomas,70,F,ES,free,Classical|Indie|Latin,2022
U0003078,Dana Anderson,31,F,GB,premium,Soul|R&B,2023
U0003079,Harper Garcia,40,M,MX,premium,Reggae|Electronic|Classical|Rock,2016
U0003080,Cameron Miller,47,NB,DE,premium,Classical|Country,2012
U0003081,Emery Anderson,53,F,SE,premium,Hip-Hop|Soul|Jazz,2016
U0003082,Dana Wilson,23,M,PL,premium,Blues|Pop|Electronic|Latin,2014
U0003083,Jesse Lopez,69,F,GB,free,Indie|Jazz|Classical,2014
U0003084,Dana Jones,67,F,ID,premium,Indie|Country|Rock,2016
U0003085,Jesse Wilson,20,NB,ZA,free,Country|Metal|Classical|Rock,2019
U0003086,Alex Moore,70,F,BR,premium,Classical|Hip-Hop,2020
U0003087,Cameron Hernandez,38,NB,NL,premium,Classical|Rock|Hip-Hop|Latin,2018
U0003088,Avery Rodriguez,14,F,BR,premium,Rock|Country,2020
U0003089,Avery Williams,20,NB,IT,premium,Hip-Hop|Metal|Electronic|Country,2016
U0003090,Avery Lopez,24,F,NL,premium,Pop|Hip-Hop|Classical,2011
U0003091,Finley Johnson,62,M,FR,premium,Pop|Reggae|Classical,2010
U0003092,Alex Martinez,68,F,PL,premium,Soul|Latin|Classical,2023
U0003093,Riley Wilson,70,NB,AR,premium,Latin|Folk|Soul,2016
U0003094,Alex Williams,29,NB,GB,premium,Hip-Hop|Latin|Soul|Jazz,2023
U0003095,Taylor Thomas,51,F,AU,free,Blues|R&B|Latin|Metal,2022
U0003096,Alex Hernandez,46,F,AU,premium,Pop|R&B|Reggae|Folk,2022
U0003097,Riley Williams,29,F,ES,premium,Latin|Electronic|Rock|Metal,2023
U0003098,Dana Brown,18,F,KR,premium,Hip-Hop|Metal|Country,2024
U0003099,Dana Rodriguez,25,M,PL,premium,Metal|Electronic,2021
U0003100,Finley Wilson,24,F,GB,free,Metal|Indie,2019
U0003101,Casey Thomas,67,NB,KR,free,Rock|Jazz,2014
U0003102,Skyler Thomas,59,NB,DE,premium,Rock|Hip-Hop|R&B|Latin,2018
U0003103,Casey Johnson,50,NB,JP,free,Country|Metal|Latin|Blues,2010
U0003104,Quinn Jones,41,M,ID,free,Country|Indie|Blues,2010
U0003105,Hayden Moore,55,NB,FR,premium,Hip-Hop|Blues,2021
U0003106,Riley Williams,62,NB,US,free,Jazz|Classical|Country,2023
U0003107,Jordan Garcia,53,M,PL,premium,Electronic|Blues|Country,2012
U0003108,Dana Johnson,70,F,FR,free,Country|Classical|Metal|Reggae,2021
U0003109,Blake Thomas,62,M,AR,free,Metal|Indie|Soul|Jazz,2024
U0003110,Harper Anderson,48,M,GB,premium,Hip-Hop|Country|Classical,2013
U0003111,Taylor Hernandez,53,NB,BR,premium,Classical|Folk|Blues,2011
U0003112,Drew Jones,14,NB,KR,premium,Reggae|Classical|Rock|Country,2015
U0003113,Hayden Garcia,55,M,PL,premium,Country|Indie|Pop|Jazz,2014
U0003114,Quinn Moore,58,F,AU,premium,Metal|Pop|Folk|Reggae,2010
U0003115,Harper Hernandez,33,F,NG,free,Hip-Hop|Jazz|Indie,2023
U0003116,Jamie Williams,50,F,MX,free,Country|Electronic|R&B,2023
U0003117,Casey Jackson,48,M,NG,free,Rock|Latin|Classical|Pop,2022
U0003118,Cameron Thomas,39,NB,MX,premium,Soul|Rock|Classical|Hip-Hop,2019
U0003119,Taylor Smith,37,M,DE,free,Blues|Soul|R&B,2018
U0003120,Jordan Taylor,27,NB,CA,free,R&B|Folk|Indie|Rock,2010
U0003121,Alex Jackson,45,NB,US,premium,Reggae|Jazz,2024
U0003122,Hayden Hernandez,26,M,ZA,premium,Jazz|Indie|Soul,2015
U0003123,Jordan Wilson,22,F,ZA,premium,R&B|Folk|Latin|Soul,2024
U0003124,Jesse Johnson,42,M,IN,free,Classical|Indie|Jazz,2024
U0003125,Drew Smith,57,M,US,free,R&B|Classical|Hip-Hop|Indie,2022
U0003126,Cameron Miller,36,NB,KR,premium,Metal|Indie|Reggae|Blues,2011
U0003127,Kendall Jackson,50,NB,ZA,free,Indie|Electronic|Rock|Pop,2016
U0003128,Riley Davis,61,F,AR,free,Indie|Latin|Soul,2016
U0003129,Emery Williams,58,F,ID,free,Electronic|Jazz|Reggae,2017
U0003130,Harper Taylor,57,M,JP,free,Electronic|Soul,2021
U0003131,Kendall Miller,20,NB,DE,premium,Classical|Folk|Rock,2014
U0003132,Kendall Martinez,48,F,JP,free,Soul|Reggae|Folk,2023
U0003133,Cameron Johnson,22,F,SE,free,Reggae|Jazz|Rock,2019
U0003134,Casey Moore,21,M,CA,free,Metal|Rock|Blues,2019
U0003135,Avery Lopez,48,M,CA,premium,Blues|Pop|Rock|Latin,2024
U0003136,Morgan Jones,48,F,SE,premium,Jazz|Blues|Metal,2017
U0003137,Dana Moore,47,F,AR,premium,Metal|Blues|Rock,2023
U0003138,Casey Moore,36,F,CA,free,Soul|Pop|Latin|Reggae,2014
U0003139,Casey Rodriguez,70,F,FR,premium,Electronic|Metal|R&B,2012
U0003140,Skyler Jackson,23,M,KR,free,Electronic|Indie,2022
U0003141,Hayden Lopez,59,F,CA,premium,Hip-Hop|Metal,2018
U0003142,Dana Garcia,66,F,PL,premium,Soul|Metal,2022
U0003143,Hayden Hernandez,34,M,DE,premium,Folk|Soul|Metal|Electronic,2019
U0003144,Kendall Hernandez,35,F,JP,premium,Reggae|Metal|Blues,2016
U0003145,Skyler Martinez,14,M,DE,free,Blues|Folk,2024
U0003146,Jordan Hernandez,61,NB,FR,free,Electronic|Rock|Blues,2013
U0003147,Hayden Moore,70,F,NL,premium,Rock|Hip-Hop|Jazz,2014
U0003148,Blake Wilson,17,NB,IN,premium,Latin|Soul|Reggae|Pop,2021
U0003149,Riley Moore,16,F,ID,premium,R&B|Classical|Latin,2015
U0003150,Hayden Davis,31,NB,MX,premium,Rock|Reggae,2017
U0003151,Alex Jackson,60,M,ID,free,Soul|Metal,2017
U0003152,Casey Lopez,67,NB,PL,free,Metal|Latin|Blues,2019
U0003153,Cameron Garcia,32,M,ID,premium,Latin|Indie,2011
U0003154,Morgan Davis,70,NB,NG,free,Hip-Hop|Metal|Folk|Rock,2011
U0003155,Kendall Taylor,38,F,MX,free,Electronic|Jazz|R&B,2010
U0003156,Skyler Jones,24,M,NL,free,Latin|R&B,2020
U0003157,Jamie Thomas,30,F,US,free,Jazz|Latin|Classical|R&B,2020
U0003158,Casey Smith,44,NB,IN,free,Blues|Classical|Pop|Country,2017
U0003159,Kendall Hernandez,34,NB,KR,free,Latin|Classical,2023
U0003160,Blake Brown,67,NB,FR,free,Pop|R&B,2014
U0003161,Jordan Wilson,38,F,DE,free,Country|Electronic|Jazz|Hip-Hop,2014
U0003162,Hayden Williams,50,NB,DE,free,Country|Blues|Classical,2011
U0003163,Jesse Thomas,62,F,IN,premium,Indie|Hip-Hop,2019
U0003164,Taylor Thomas,30,NB,IN,free,Folk|Hip-Hop,2022
U0003165,Harper Smith,29,NB,US,free,Country|Folk|Pop|Electronic,2013
U0003166,Harper Taylor,67,M,ES,free,Jazz|Hip-Hop,2013
U0003167,Avery Rodriguez,39,F,ZA,free,Blues|Hip-Hop,2011
U0003168,Harper Taylor,62,NB,BR,premium,Pop|Electronic|Reggae|Rock,2023
U0003169,Finley Brown,18,F,NL,free,Latin|Country|Pop|Soul,2015
U0003170,Morgan Smith,58,NB,IT,free,Rock|Pop,2022
U0003171,Taylor Smith,66,F,IN,free,Latin|Folk|Classical|Electronic,2012
U0003172,Jesse Martinez,45,M,FR,premium,Indie|Metal|Hip-Hop|Country,2013
U0003173,Alex Jackson,60,NB,ES,free,Latin|Blues|Reggae,2019
U0003174,Hayden Anderson,13,M,ZA,free,Hip-Hop|Folk,2019
U0003175,Cameron Anderson,54,F,GB,premium,Country|Folk,2016
U0003176,Drew Hernandez,69,M,ES,free,R&B|Latin,2020
U0003177,Harper Lopez,16,F,NG,premium,Pop|R&B|Rock|Indie,2011
U0003178,Kendall Taylor,70,M,IT,premium,Folk|Jazz,2023
U0003179,Skyler Davis,29,M,IN,free,Classical|Soul|Hip-Hop,2022
U0003180,Jesse Jones,59,F,FR,premium,Latin|Indie|Soul,2020
U0003181,Dana Taylor,67,NB,NG,premium,Country|Rock|Metal|Hip-Hop,2015
U0003182,Drew Moore,61,F,NL,free,Soul|Country|Pop,2017
U0003183,Alex Jones,37,NB,JP,premium,Soul|Indie,2010
U0003184,Quinn Lopez,45,NB,NL,free,Hip-Hop|Classical,2016
U0003185,Jesse Anderson,30,M,DE,premium,Indie|Soul|Blues,2020
U0003186,Harper Garcia,20,M,KR,free,Classical|Jazz|Indie|Folk,2019
U0003187,Harper Wilson,40,M,NG,free,Pop|Blues|Indie|Latin,2015
U0003188,Jesse Brown,35,M,MX,premium,Hip-Hop|R&B|Metal|Jazz,2011
U0003189,Jordan Brown,34,F,NL,premium,Latin|Electronic|Classical,2019
U0003190,Morgan Johnson,16,F,BR,free,Classical|Indie,2022
U0003191,Kendall Garcia,67,NB,AU,premium,Indie|Jazz,2024
U0003192,Jordan Martinez,23,M,PL,free,Classical|R&B|Blues,2023
U0003193,Cameron Johnson,28,NB,US,free,Electronic|Soul|Rock,2018
U0003194,Hayden Jackson,41,F,JP,premium,Blues|Electronic,2016
U0003195,Dana Jones,39,M,IN,premium,R&B|Metal|Classical,2013
U0003196,Harper Johnson,69,M,US,premium,Blues|Indie|Latin,2018
U0003197,Blake Jackson,55,NB,SE,free,Soul|Hip-Hop|Country|Classical,2016
U0003198,Jamie Miller,35,M,PL,premium,Folk|Hip-Hop|Soul|Country,2013
U0003199,Harper Wilson,60,NB,ZA,free,Pop|Soul,2019
U0003200,Skyler Garcia,43,F,BR,premium,Jazz|Reggae|Pop,2012
U0003201,Dana Lopez,50,F,ZA,premium,Electronic|Pop,2021
U0003202,Skyler Hernandez,36,M,ES,premium,Jazz|R&B|Metal|Hip-Hop,2013
U0003203,Harper Lopez,38,F,CA,premium,Hip-Hop|Soul|Latin,2015
U0003204,Morgan Davis,50,F,NL,free,Pop|Rock,2010
U0003205,Harper Davis,24,M,ES,free,Country|Electronic|Soul,2012
U0003206,Avery Rodriguez,48,M,BR,premium,Jazz|Metal|Electronic|Latin,2013
U0003207,Hayden Martinez,61,F,ES,premium,Soul|Hip-Hop|Jazz,2023
U0003208,Drew Taylor,34,F,AU,free,Country|Metal|Rock|Classical,2011
U0003209,Emery Jackson,63,NB,JP,free,Country|R&B,2010
U0003210,Alex Taylor,34,F,AU,free,Reggae|Country,2019
U0003211,Jordan Smith,47,F,KR,free,Reggae|Indie|Classical|Folk,2014
U0003212,Morgan Lopez,62,NB,PL,premium,Reggae|Electronic,2010
U0003213,Drew Davis,30,M,JP,free,Rock|Classical|Hip-Hop,2010
U0003214,Alex Anderson,20,F,DE,premium,Hip-Hop|Reggae|Soul|Country,2023
U0003215,Avery Hernandez,37,NB,IT,premium,Blues|Hip-Hop|Metal|Reggae,2024
U0003216,Emery Garcia,28,NB,BR,free,Hip-Hop|Indie,2023
U0003217,Emery Martinez,18,F,CA,premium,Country|Pop|Classical|Blues,2011
U0003218,Harper Hernandez,46,NB,SE,premium,Jazz|Classical|Country|Electronic,2017
U0003219,Cameron Thomas,58,NB,KR,free,Blues|Metal,2013
U0003220,Kendall Johnson,33,NB,NG,free,Folk|Classical|Soul,2013
U0003221,Kendall Taylor,23,NB,SE,premium,Latin|Jazz|Folk,2023
U0003222,Riley Johnson,38,M,SE,premium,Jazz|Pop|R&B|Rock,2022
U0003223,Avery Taylor,34,M,IN,premium,Classical|Indie|Pop|Rock,2010
U0003224,Finley Jackson,22,F,ES,premium,Metal|Hip-Hop|Classical,2019
U0003225,Cameron Jackson,66,F,IT,free,Folk|Classical,2014
U0003226,Jesse Wilson,49,NB,US,free,Folk|Country,2015
U0003227,Morgan Smith,54,M,BR,premium,Indie|Classical|Soul|Latin,2020
U0003228,Quinn Smith,22,F,DE,premium,Metal|Rock|Country,2019
U0003229,Morgan Taylor,34,F,PL,premium,Indie|Rock|Hip-Hop|Folk,2012
U0003230,Jordan Taylor,19,F,ZA,free,Folk|Country|Rock,2024
U0003231,Dana Martinez,63,NB,GB,free,Soul|Jazz|Country,2017
U0003232,Casey Hernandez,21,NB,KR,premium,Electronic|Rock,2024
U0003233,Kendall Taylor,22,M,IN,free,Classical|Rock|Folk|Latin,2015
